line 1990  hourlySolarPowerData.efficiency=0.59 wifistatus=1
 turnOffWifi=0
line 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turningdevicename,deviceshortname,groupidentifier,sensor1name,sensor2name,serialnumber,devicetype,secondsTime,secondstimestring,dataSamplingSec, temperature,rtcBatVolt,opMode,operatingstatus, rssi, snr,flowRate,totalMilliLitres,flowRate2,totalMilliLitres2,tank1PressurePsi,tank2PressurePsi,latitude,longitude,altitude,solarVoltage,capacitorVoltage,capacitorCurrent,outdoortemperature,outdoorhumidity,lux, sleeptime,minimumEfficiencyForLed,minimumEfficiencyForWifi
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914795,2025-04-29 18:19:55,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914796,2025-04-29 18:19:56,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914797,2025-04-29 18:19:57,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914798,2025-04-29 18:19:58,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914799,2025-04-29 18:19:59,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914800,2025-04-29 18:20:00,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914801,2025-04-29 18:20:01,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914802,2025-04-29 18:20:02,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914803,2025-04-29 18:20:03,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914804,2025-04-29 18:20:04,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914805,2025-04-29 18:20:05,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914806,2025-04-29 18:20:06,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.63, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914807,2025-04-29 18:20:07,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914808,2025-04-29 18:20:08,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914809,2025-04-29 18:20:09,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914810,2025-04-29 18:20:10,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914811,2025-04-29 18:20:11,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914812,2025-04-29 18:20:12,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914813,2025-04-29 18:20:13,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914814,2025-04-29 18:20:14,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914815,2025-04-29 18:20:15,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914816,2025-04-29 18:20:16,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914817,2025-04-29 18:20:17,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914818,2025-04-29 18:20:18,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914819,2025-04-29 18:20:19,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914820,2025-04-29 18:20:20,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914821,2025-04-29 18:20:21,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914822,2025-04-29 18:20:22,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914823,2025-04-29 18:20:23,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914824,2025-04-29 18:20:24,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914825,2025-04-29 18:20:25,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914826,2025-04-29 18:20:26,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914827,2025-04-29 18:20:27,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914828,2025-04-29 18:20:28,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914829,2025-04-29 18:20:29,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.69, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914830,2025-04-29 18:20:30,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.69, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914831,2025-04-29 18:20:31,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.69, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914832,2025-04-29 18:20:32,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.69, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914833,2025-04-29 18:20:33,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.69, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914834,2025-04-29 18:20:34,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914835,2025-04-29 18:20:35,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914836,2025-04-29 18:20:36,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.58, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914837,2025-04-29 18:20:37,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914838,2025-04-29 18:20:38,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914839,2025-04-29 18:20:39,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914840,2025-04-29 18:20:40,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.62, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914841,2025-04-29 18:20:41,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914842,2025-04-29 18:20:42,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914843,2025-04-29 18:20:43,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914844,2025-04-29 18:20:44,10, 34, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914845,2025-04-29 18:20:45,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914846,2025-04-29 18:20:46,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914847,2025-04-29 18:20:47,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914848,2025-04-29 18:20:48,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914849,2025-04-29 18:20:49,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914850,2025-04-29 18:20:50,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914851,2025-04-29 18:20:51,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914852,2025-04-29 18:20:52,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914853,2025-04-29 18:20:53,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914854,2025-04-29 18:20:54,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914855,2025-04-29 18:20:55,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914856,2025-04-29 18:20:56,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914857,2025-04-29 18:20:57,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914858,2025-04-29 18:20:58,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914859,2025-04-29 18:20:59,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914860,2025-04-29 18:21:00,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914861,2025-04-29 18:21:01,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914862,2025-04-29 18:21:02,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,0.00,0.00,-99.00, 180,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914863,2025-04-29 18:21:03,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.60, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914864,2025-04-29 18:21:04,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745914865,2025-04-29 18:21:05,10, 34, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.64, -99.00,0.00,0.00,-99.00, 180,0, 50
